iter	Passed	Remaining
365	889	1540
366	891	1537
367	893	1534
368	895	1531
369	897	1528
370	900	1525
371	902	1523
372	904	1520
373	906	1517
374	908	1514
375	910	1511
376	913	1509
377	916	1507
378	919	1506
379	922	1504
380	924	1501
381	925	1498
382	928	1495
383	930	1491
384	932	1489
385	935	1487
386	937	1485
387	939	1482
388	941	1479
389	943	1476
390	946	1473
391	948	1471
392	951	1469
393	953	1467
394	955	1463
395	957	1460
396	959	1457
397	961	1454
398	964	1452
399	966	1449
400	968	1446
401	971	1444
402	973	1441
403	975	1438
404	977	1435
405	979	1432
406	981	1430
407	983	1427
408	986	1424
409	988	1422
410	990	1419
411	992	1416
412	994	1413
413	997	1411
414	999	1409
415	1002	1406
416	1004	1403
417	1006	1400
418	1007	1397
419	1009	1394
420	1011	1391
421	1014	1389
422	1016	1386
423	1018	1383
424	1020	1380
425	1022	1377
426	1024	1374
427	1025	1370
428	1027	1368
429	1029	1365
430	1031	1362
431	1033	1359
432	1035	1356
433	1037	1353
434	1039	1350
435	1041	1347
436	1043	1344
437	1045	1341
438	1047	1338
439	1050	1337
440	1052	1334
441	1054	1331
442	1057	1329
443	1059	1326
444	1061	1323
445	1063	1320
446	1065	1318
447	1068	1316
448	1070	1313
449	1072	1310
450	1073	1307
451	1075	1304
452	1077	1301
453	1079	1298
454	1081	1295
455	1084	1293
456	1085	1290
457	1087	1287
458	1089	1284
459	1091	1281
460	1093	1278
461	1095	1275
462	1097	1272
463	1099	1270
464	1101	1267
465	1103	1264
466	1105	1261
467	1107	1258
468	1109	1256
469	1111	1253
470	1113	1250
471	1115	1247
472	1116	1244
473	1118	1241
474	1120	1238
475	1122	1235
476	1124	1232
477	1127	1231
478	1129	1228
479	1131	1226
480	1133	1223
481	1135	1220
482	1137	1217
483	1139	1215
484	1142	1213
485	1144	1210
486	1146	1208
487	1149	1205
488	1151	1203
489	1156	1203
490	1158	1201
491	1161	1199
492	1163	1197
493	1165	1194
494	1168	1191
495	1170	1188
496	1172	1186
497	1175	1185
498	1178	1183
499	1181	1181
500	1183	1179
501	1185	1176
502	1187	1173
503	1189	1170
504	1192	1168
505	1194	1166
506	1198	1165
507	1200	1163
508	1203	1160
509	1205	1158
510	1212	1160
511	1215	1158
512	1217	1155
513	1219	1153
514	1221	1150
515	1225	1149
516	1228	1148
517	1231	1146
518	1233	1143
519	1235	1140
520	1239	1139
521	1242	1137
522	1245	1135
523	1249	1134
524	1251	1132
525	1253	1129
526	1260	1131
527	1265	1131
528	1267	1128
529	1269	1126
530	1273	1124
531	1277	1123
532	1280	1121
533	1282	1119
534	1284	1116
535	1286	1113
536	1289	1112
537	1293	1110
538	1296	1109
539	1298	1106
540	1301	1103
541	1308	1105
542	1312	1104
543	1314	1101
544	1316	1098
545	1318	1096
546	1322	1095
547	1326	1093
548	1329	1092
549	1331	1089
550	1333	1086
551	1337	1085
552	1342	1084
553	1345	1082
554	1348	1081
555	1350	1078
556	1357	1080
557	1361	1078
558	1363	1075
559	1365	1073
560	1369	1071
561	1371	1069
562	1376	1068
563	1379	1066
564	1381	1063
565	1383	1060
566	1387	1059
567	1391	1058
568	1398	1059
569	1403	1058
570	1407	1057
571	1414	1058
572	1417	1056
573	1420	1054
574	1424	1052
575	1426	1050
576	1428	1047
577	1430	1044
578	1434	1043
579	1437	1040
580	1440	1039
581	1442	1036
582	1445	1033
583	1447	1031
584	1451	1029
585	1453	1026
586	1457	1025
587	1459	1022
588	1461	1020
589	1463	1017
590	1465	1014
591	1467	1011
592	1469	1008
593	1472	1006
594	1474	1003
595	1476	1000
596	1478	997
597	1480	995
598	1482	992
599	1484	989
600	1486	986
601	1488	984
602	1490	981
603	1493	978
604	1495	976
605	1497	973
606	1500	971
607	1501	968
608	1504	966
609	1507	963
610	1509	960
611	1511	958
612	1513	955
613	1516	953
614	1520	951
615	1522	949
616	1524	946
617	1526	943
618	1529	941
619	1533	940
620	1537	938
621	1540	936
622	1543	933
623	1545	931
624	1548	929
625	1551	926
626	1553	924
627	1556	921
628	1559	919
629	1562	917
630	1564	914
631	1566	912
632	1569	909
633	1571	907
634	1573	904
635	1575	901
636	1578	899
637	1581	897
638	1584	894
639	1586	892
640	1587	889
641	1589	886
642	1592	883
643	1594	881
644	1597	878
645	1599	876
646	1601	873
647	1603	870
648	1605	868
649	1606	865
650	1609	862
651	1612	860
652	1614	857
653	1616	855
654	1618	852
655	1620	849
656	1622	847
657	1624	844
658	1628	842
659	1630	840
660	1633	837
661	1636	835
662	1638	832
663	1639	829
664	1642	827
665	1644	824
666	1647	822
667	1650	820
668	1652	817
669	1653	814
670	1655	811
671	1657	809
672	1660	806
673	1662	804
674	1665	801
675	1667	799
676	1669	796
677	1670	793
678	1672	790
679	1675	788
680	1677	786
681	1680	783
682	1682	780
683	1684	778
684	1686	775
685	1688	772
686	1690	770
687	1693	767
688	1695	765
689	1697	762
690	1699	760
691	1702	757
692	1704	754
693	1705	752
694	1707	749
695	1710	746
696	1712	744
697	1714	741
698	1716	738
699	1718	736
700	1720	733
701	1722	730
702	1724	728
703	1726	725
704	1728	723
705	1730	720
706	1732	718
707	1735	715
708	1737	713
709	1741	711
710	1747	710
711	1751	708
712	1753	705
713	1760	705
714	1763	702
715	1765	700
716	1767	697
717	1769	694
718	1771	692
719	1773	689
720	1775	687
721	1777	684
722	1779	681
723	1781	679
724	1783	676
725	1785	673
726	1786	670
727	1790	668
728	1792	666
729	1794	663
730	1796	661
731	1798	658
732	1800	655
733	1802	653
734	1805	651
735	1808	648
736	1809	645
737	1811	643
738	1813	640
739	1815	637
740	1817	635
741	1819	632
742	1824	630
743	1826	628
744	1829	626
745	1831	623
746	1833	620
747	1835	618
748	1839	616
749	1841	613
750	1843	611
751	1845	608
752	1847	606
753	1849	603
754	1851	600
755	1854	598
756	1856	596
757	1858	593
758	1860	590
759	1862	588
760	1864	585
761	1866	583
762	1869	580
763	1872	578
764	1874	575
765	1876	573
766	1878	570
767	1880	568
768	1882	565
769	1884	562
770	1888	560
771	1891	558
772	1893	556
773	1895	553
774	1898	551
775	1902	549
776	1905	546
777	1906	544
778	1908	541
779	1910	538
780	1912	536
781	1914	533
782	1917	531
783	1919	528
784	1921	526
785	1923	523
786	1925	521
787	1927	518
788	1929	515
789	1931	513
790	1933	510
791	1936	508
792	1937	505
793	1939	503
794	1941	500
795	1944	498
796	1946	495
797	1948	493
798	1951	490
799	1952	488
800	1954	485
801	1956	483
802	1958	480
803	1960	477
804	1962	475
805	1964	472
806	1967	470
807	1968	467
808	1970	465
809	1972	462
810	1974	460
811	1976	457
812	1978	455
813	1981	452
814	1983	450
815	1986	447
816	1988	445
817	1989	442
818	1991	440
819	1993	437
820	1995	435
821	1997	432
822	2000	430
823	2002	427
824	2004	425
825	2005	422
826	2007	420
827	2010	417
828	2012	415
829	2014	412
830	2017	410
831	2020	407
832	2022	405
833	2024	402
834	2026	400
835	2028	398
836	2031	395
837	2033	393
838	2035	390
839	2038	388
840	2041	386
841	2043	383
842	2045	381
843	2048	378
844	2050	376
845	2052	373
846	2054	371
847	2056	368
848	2058	366
849	2060	363
850	2062	361
851	2065	358
852	2068	356
853	2070	353
854	2072	351
855	2074	348
856	2076	346
857	2078	343
858	2081	341
859	2083	339
860	2085	336
861	2087	334
862	2090	331
863	2091	329
864	2094	326
865	2097	324
866	2099	322
867	2101	319
868	2103	317
869	2104	314
870	2106	312
871	2108	309
872	2117	308
873	2119	305
874	2121	303
875	2123	300
876	2125	298
877	2127	295
878	2130	293
879	2132	290
880	2133	288
881	2136	285
882	2138	283
883	2140	280
884	2142	278
885	2145	276
886	2147	273
887	2149	271
888	2151	268
889	2153	266
890	2155	263
891	2157	261
892	2161	259
893	2163	256
894	2165	254
895	2167	251
896	2169	249
897	2171	246
898	2174	244
899	2176	241
900	2178	239
901	2180	236
902	2182	234
903	2184	232
904	2186	229
905	2188	227
906	2191	224
907	2193	222
908	2195	219
909	2197	217
910	2200	214
911	2202	212
912	2204	210
913	2206	207
914	2209	205
915	2212	202
916	2214	200
917	2216	197
918	2218	195
919	2220	193
920	2222	190
921	2224	188
922	2227	185
923	2228	183
924	2231	180
925	2233	178
926	2235	176
927	2237	173
928	2239	171
929	2241	168
930	2243	166
931	2245	163
932	2247	161
933	2249	158
934	2251	156
935	2253	154
936	2256	151
937	2258	149
938	2260	146
939	2262	144
940	2264	141
941	2266	139
942	2268	137
943	2270	134
944	2273	132
945	2275	129
946	2276	127
947	2278	125
948	2280	122
949	2283	120
950	2286	117
951	2289	115
952	2291	113
953	2293	110
954	2295	108
955	2297	105
956	2299	103
957	2301	100
958	2303	98
959	2305	96
960	2307	93
961	2309	91
962	2311	88
963	2313	86
964	2315	83
965	2317	81
966	2319	79
967	2322	76
968	2324	74
969	2326	71
970	2327	69
971	2329	67
972	2332	64
973	2334	62
974	2336	59
975	2338	57
976	2339	55
977	2342	52
978	2343	50
979	2345	47
980	2347	45
981	2349	43
982	2351	40
983	2353	38
984	2356	35
985	2357	33
986	2359	31
987	2361	28
988	2363	26
989	2366	23
990	2369	21
991	2371	19
992	2374	16
993	2376	14
994	2378	11
995	2380	9
996	2382	7
997	2384	4
998	2386	2
999	2388	0
