iter	Passed	Remaining
174	325	1534
175	327	1533
176	329	1530
177	330	1528
178	333	1527
179	334	1526
180	336	1523
181	338	1521
182	340	1520
183	342	1518
184	344	1516
185	346	1514
186	347	1512
187	349	1511
188	351	1510
189	353	1507
190	355	1506
191	357	1503
192	359	1501
193	360	1499
194	362	1496
195	364	1494
196	366	1492
197	368	1491
198	369	1488
199	371	1486
200	373	1484
201	375	1482
202	377	1480
203	378	1478
204	380	1475
205	382	1473
206	383	1470
207	385	1468
208	387	1465
209	389	1464
210	390	1461
211	392	1460
212	394	1458
213	396	1456
214	398	1454
215	400	1453
216	402	1451
217	403	1449
218	405	1447
219	407	1445
220	409	1442
221	411	1440
222	412	1438
223	414	1436
224	416	1434
225	418	1431
226	419	1430
227	421	1428
228	423	1426
229	425	1423
230	427	1421
231	429	1420
232	430	1418
233	432	1415
234	434	1413
235	435	1411
236	437	1409
237	439	1407
238	441	1405
239	443	1403
240	444	1401
241	446	1399
242	448	1397
243	450	1396
244	452	1393
245	454	1391
246	455	1389
247	457	1387
248	459	1385
249	461	1383
250	463	1381
251	464	1379
252	466	1377
253	468	1375
254	469	1373
255	471	1370
256	473	1368
257	475	1366
258	477	1365
259	478	1363
260	481	1362
261	483	1361
262	485	1359
263	486	1357
264	488	1356
265	490	1353
266	492	1351
267	493	1349
268	495	1346
269	497	1345
270	499	1342
271	501	1341
272	502	1339
273	504	1337
274	506	1335
275	508	1333
276	510	1332
277	512	1330
278	514	1328
279	516	1327
280	517	1324
281	519	1323
282	521	1321
283	523	1319
284	525	1319
285	527	1317
286	529	1315
287	531	1313
288	533	1311
289	534	1309
290	536	1307
291	538	1305
292	540	1303
293	541	1301
294	543	1299
295	545	1297
296	547	1295
297	549	1293
298	551	1292
299	553	1290
300	554	1288
301	556	1286
302	558	1284
303	560	1282
304	561	1280
305	563	1277
306	565	1276
307	567	1274
308	568	1272
309	570	1270
310	572	1268
311	574	1266
312	576	1264
313	578	1263
314	579	1260
315	581	1259
316	583	1257
317	585	1255
318	587	1253
319	588	1251
320	590	1249
321	592	1247
322	594	1246
323	596	1244
324	598	1242
325	600	1241
326	602	1239
327	603	1237
328	605	1235
329	607	1233
330	609	1231
331	611	1230
332	613	1228
333	615	1226
334	617	1225
335	618	1222
336	620	1221
337	623	1220
338	624	1218
339	626	1216
340	628	1213
341	629	1211
342	631	1210
343	633	1208
344	635	1206
345	637	1205
346	639	1203
347	641	1201
348	642	1199
349	644	1196
350	646	1195
351	648	1194
352	650	1192
353	652	1190
354	654	1188
355	656	1186
356	657	1184
357	659	1183
358	661	1181
359	663	1179
360	665	1177
361	666	1175
362	668	1173
363	670	1171
364	672	1169
365	674	1167
366	676	1166
367	677	1163
368	679	1161
369	681	1160
370	683	1158
371	685	1157
372	687	1155
373	689	1153
374	691	1152
375	693	1150
376	694	1148
377	696	1146
378	698	1145
379	700	1143
380	702	1141
381	704	1139
382	706	1137
383	708	1135
384	710	1134
385	711	1132
386	713	1130
387	715	1128
388	717	1126
389	718	1124
390	720	1122
391	722	1120
392	724	1119
393	726	1117
394	728	1115
395	730	1113
396	731	1111
397	733	1109
398	735	1108
399	737	1106
400	739	1103
401	741	1102
402	742	1100
403	744	1098
404	746	1096
405	748	1094
406	750	1092
407	751	1091
408	753	1089
409	755	1087
410	757	1085
411	759	1083
412	761	1081
413	762	1079
414	764	1077
415	766	1075
416	768	1074
417	770	1072
418	772	1070
419	774	1069
420	775	1067
421	777	1064
422	779	1063
423	781	1061
424	783	1059
425	784	1057
426	786	1055
427	788	1054
428	790	1052
429	792	1050
430	794	1048
431	795	1046
432	797	1044
433	799	1042
434	801	1041
435	803	1039
436	805	1037
437	807	1035
438	809	1033
439	810	1032
440	812	1030
441	814	1028
442	816	1026
443	817	1024
444	819	1022
445	821	1020
446	823	1018
447	825	1017
448	827	1015
449	829	1013
450	830	1011
451	832	1009
452	834	1007
453	836	1005
454	837	1003
455	839	1001
456	841	999
457	843	997
458	844	995
459	846	994
460	848	992
461	850	990
462	852	988
463	854	986
464	855	984
465	857	982
466	859	980
467	861	979
468	863	977
469	865	975
470	867	973
471	868	971
472	870	970
473	872	968
474	874	966
475	876	964
476	877	962
477	879	960
478	881	958
479	883	957
480	885	955
481	887	953
482	889	951
483	890	949
484	892	947
485	894	945
486	896	944
487	898	942
488	900	940
489	901	938
490	903	937
491	905	935
492	907	933
493	909	931
494	911	929
495	913	928
496	915	926
497	917	924
498	918	922
499	920	920
500	922	918
501	924	916
502	925	914
503	927	912
504	929	911
505	931	909
506	933	907
507	934	905
508	936	903
509	938	901
510	940	899
511	942	897
512	943	895
513	945	894
514	947	892
515	949	890
516	951	888
517	953	886
518	955	885
519	957	883
520	959	881
521	960	879
522	962	878
523	964	876
524	966	874
525	968	872
526	970	870
527	971	868
528	973	866
529	975	864
530	977	863
531	979	861
532	980	859
533	982	857
534	984	855
535	986	853
536	988	852
537	990	850
538	991	848
539	993	846
540	995	844
541	997	842
542	999	840
543	1000	838
544	1002	836
545	1004	835
546	1006	833
547	1008	831
548	1009	829
549	1011	827
550	1013	826
551	1015	824
552	1017	822
553	1019	820
554	1021	818
555	1023	817
556	1025	815
557	1027	813
558	1028	811
559	1030	809
560	1032	807
561	1034	805
562	1035	804
563	1037	802
564	1039	800
565	1041	798
566	1043	796
567	1045	794
568	1046	792
569	1048	790
570	1050	789
571	1051	787
572	1053	785
573	1055	783
574	1057	781
575	1059	779
576	1061	777
577	1062	775
578	1064	774
579	1066	772
580	1067	770
581	1069	768
582	1071	766
583	1073	764
584	1075	762
585	1076	760
586	1078	759
587	1080	757
588	1082	755
589	1084	753
590	1086	751
591	1088	750
592	1090	748
593	1091	746
594	1093	744
595	1095	742
596	1096	740
597	1098	738
598	1100	736
599	1102	734
600	1104	733
601	1106	731
602	1108	729
603	1109	727
604	1111	725
605	1113	724
606	1116	722
607	1118	720
608	1119	718
609	1121	717
610	1123	715
611	1125	713
612	1127	711
613	1129	709
614	1131	708
615	1133	706
616	1135	704
617	1137	702
618	1139	701
619	1141	699
620	1143	697
621	1144	695
622	1147	694
623	1149	692
624	1150	690
625	1152	688
626	1154	686
627	1155	684
628	1157	682
629	1159	681
630	1161	679
631	1163	677
632	1164	675
633	1166	673
634	1168	671
635	1170	669
636	1172	668
637	1174	666
638	1176	664
639	1178	662
640	1180	660
641	1182	659
642	1183	657
643	1185	655
644	1187	653
645	1189	651
646	1191	649
647	1192	648
648	1194	646
649	1196	644
650	1198	642
651	1200	640
652	1202	638
653	1204	637
654	1205	635
655	1207	633
656	1209	631
657	1211	629
658	1213	627
659	1214	625
660	1216	623
661	1218	622
662	1220	620
663	1221	618
664	1223	616
665	1225	614
666	1227	612
667	1229	610
668	1230	609
669	1233	607
670	1234	605
671	1236	603
672	1238	601
673	1240	600
674	1242	598
675	1244	596
676	1246	594
677	1248	592
678	1250	591
679	1252	589
680	1254	587
681	1256	585
682	1257	583
683	1259	582
684	1261	580
685	1263	578
686	1265	576
687	1267	574
688	1269	572
689	1271	571
690	1273	569
691	1275	567
692	1277	565
693	1278	563
694	1280	561
695	1282	560
696	1284	558
697	1286	556
698	1288	554
699	1290	552
700	1291	551
701	1293	549
702	1295	547
703	1297	545
704	1298	543
705	1300	541
706	1302	539
707	1305	538
708	1306	536
709	1308	534
710	1310	532
711	1311	530
712	1314	528
713	1316	527
714	1317	525
715	1319	523
716	1321	521
717	1323	519
718	1325	517
719	1327	516
720	1329	514
721	1331	512
722	1333	510
723	1334	508
724	1336	507
725	1338	505
726	1340	503
727	1342	501
728	1343	499
729	1345	497
730	1347	495
731	1349	493
732	1350	492
733	1352	490
734	1354	488
735	1356	486
736	1357	484
737	1359	482
738	1361	480
739	1362	478
740	1364	476
741	1366	475
742	1368	473
743	1369	471
744	1371	469
745	1373	467
746	1375	465
747	1377	464
748	1379	462
749	1381	460
750	1382	458
751	1384	456
752	1386	454
753	1388	452
754	1389	451
755	1391	449
756	1393	447
757	1395	445
758	1397	443
759	1398	441
760	1400	439
761	1402	438
762	1404	436
763	1405	434
764	1407	432
765	1409	430
766	1411	428
767	1412	426
768	1414	424
769	1416	423
770	1417	421
771	1419	419
772	1421	417
773	1423	415
774	1424	413
775	1426	411
776	1428	409
777	1430	408
778	1432	406
779	1434	404
780	1435	402
781	1437	400
782	1439	398
783	1441	397
784	1443	395
785	1445	393
786	1447	391
787	1448	389
788	1451	388
789	1452	386
790	1454	384
791	1456	382
792	1458	380
793	1460	378
794	1462	377
795	1463	375
796	1466	373
797	1468	371
798	1470	369
799	1472	368
800	1473	366
801	1475	364
802	1477	362
803	1479	360
804	1480	358
805	1482	356
806	1484	355
807	1486	353
808	1488	351
809	1490	349
810	1492	347
811	1494	345
812	1496	344
813	1498	342
814	1500	340
815	1501	338
816	1503	336
817	1505	334
818	1507	333
819	1509	331
820	1511	329
821	1512	327
822	1514	325
823	1516	323
824	1518	322
825	1520	320
826	1522	318
827	1524	316
828	1526	314
829	1527	312
830	1529	311
831	1532	309
832	1534	307
833	1536	305
834	1537	303
835	1539	302
836	1541	300
837	1543	298
838	1545	296
839	1548	294
840	1549	293
841	1551	291
842	1553	289
843	1555	287
844	1558	285
845	1560	283
846	1561	282
847	1563	280
848	1565	278
849	1567	276
850	1569	274
851	1570	272
852	1572	271
853	1574	269
854	1576	267
855	1578	265
856	1579	263
857	1581	261
858	1583	259
859	1585	258
860	1586	256
861	1588	254
862	1590	252
863	1592	250
864	1594	248
865	1595	246
866	1598	245
867	1599	243
868	1601	241
869	1603	239
870	1605	237
871	1607	235
872	1609	234
873	1611	232
874	1613	230
875	1615	228
876	1617	226
877	1618	224
878	1620	223
879	1622	221
880	1623	219
881	1625	217
882	1627	215
883	1629	213
884	1631	211
885	1633	210
886	1634	208
887	1636	206
888	1638	204
889	1639	202
890	1641	200
891	1643	199
892	1645	197
893	1647	195
894	1649	193
895	1651	191
896	1652	189
897	1654	187
898	1656	186
899	1658	184
900	1659	182
901	1661	180
902	1663	178
903	1665	176
904	1667	174
905	1668	173
906	1670	171
907	1672	169
908	1674	167
909	1676	165
910	1678	163
911	1679	162
912	1681	160
913	1683	158
914	1685	156
915	1686	154
916	1688	152
917	1690	150
918	1691	149
919	1693	147
920	1695	145
921	1697	143
922	1698	141
923	1700	139
924	1702	138
925	1704	136
926	1706	134
927	1708	132
928	1710	130
929	1712	128
930	1714	127
931	1716	125
932	1718	123
933	1720	121
934	1721	119
935	1723	117
936	1725	116
937	1727	114
938	1729	112
939	1731	110
940	1733	108
941	1735	106
942	1737	105
943	1739	103
944	1741	101
945	1743	99
946	1745	97
947	1746	95
948	1748	93
949	1750	92
950	1752	90
951	1753	88
952	1755	86
953	1757	84
954	1759	82
955	1761	81
956	1763	79
957	1765	77
958	1767	75
959	1768	73
960	1770	71
961	1772	70
962	1774	68
963	1776	66
964	1778	64
965	1780	62
966	1782	60
967	1783	58
968	1785	57
969	1787	55
970	1789	53
971	1791	51
972	1793	49
973	1794	47
974	1796	46
975	1798	44
976	1800	42
977	1802	40
978	1803	38
979	1805	36
980	1807	35
981	1809	33
982	1811	31
983	1813	29
984	1815	27
985	1816	25
986	1818	23
987	1820	22
988	1822	20
989	1824	18
990	1826	16
991	1827	14
992	1829	12
993	1831	11
994	1833	9
995	1835	7
996	1836	5
997	1838	3
998	1840	1
999	1842	0
